tournament_label,p0_name,p1_name,master_seed,game_idx,game_seed,winner_seat
final_vs_heur,hmm_cfr,heuristic,42,1692,4868595201929941342,0
final_vs_heur,hmm_cfr,heuristic,42,1693,3105139569990084048,0
final_vs_heur,hmm_cfr,heuristic,42,1694,3982193430955362787,1
final_vs_heur,hmm_cfr,heuristic,42,1695,6177158356311587052,0
final_vs_heur,hmm_cfr,heuristic,42,1696,4073379709495442574,1
final_vs_heur,hmm_cfr,heuristic,42,1697,2483648726961782116,1
final_vs_heur,hmm_cfr,heuristic,42,1698,8810391234177705369,0
final_vs_heur,hmm_cfr,heuristic,42,1699,4866049035202503151,0
final_vs_heur,hmm_cfr,heuristic,42,1700,3281169852474387794,1
final_vs_heur,hmm_cfr,heuristic,42,1701,6419713585584332399,0
final_vs_heur,hmm_cfr,heuristic,42,1702,6272443719441531300,0
final_vs_heur,hmm_cfr,heuristic,42,1703,4200065072448599884,0
final_vs_heur,hmm_cfr,heuristic,42,1704,3207271659169062402,0
final_vs_heur,hmm_cfr,heuristic,42,1705,6047746170108677455,0
final_vs_heur,hmm_cfr,heuristic,42,1706,6218730560775434574,0
final_vs_heur,hmm_cfr,heuristic,42,1707,4551653333484040868,0
final_vs_heur,hmm_cfr,heuristic,42,1708,592998829024324921,1
final_vs_heur,hmm_cfr,heuristic,42,1709,3075710135518584077,0
final_vs_heur,hmm_cfr,heuristic,42,1710,8275540169419412361,1
final_vs_heur,hmm_cfr,heuristic,42,1711,5573692000864382977,0
final_vs_heur,hmm_cfr,heuristic,42,1712,7837251650784217495,1
final_vs_heur,hmm_cfr,heuristic,42,1713,1786225252299598898,0
final_vs_heur,hmm_cfr,heuristic,42,1714,1781746836802919700,0
final_vs_heur,hmm_cfr,heuristic,42,1715,3042024340953272406,1
final_vs_heur,hmm_cfr,heuristic,42,1716,7150796839936140158,0
final_vs_heur,hmm_cfr,heuristic,42,1717,5917223236187027666,1
final_vs_heur,hmm_cfr,heuristic,42,1718,8279874271339649137,0
final_vs_heur,hmm_cfr,heuristic,42,1719,33734361817499626,0
final_vs_heur,hmm_cfr,heuristic,42,1720,8533667302736684710,1
final_vs_heur,hmm_cfr,heuristic,42,1721,491740881374904450,0
final_vs_heur,hmm_cfr,heuristic,42,1722,6362153451040926609,0
final_vs_heur,hmm_cfr,heuristic,42,1723,1544640354958753418,1
final_vs_heur,hmm_cfr,heuristic,42,1724,2482267139846966977,0
final_vs_heur,hmm_cfr,heuristic,42,1725,3541052009784963527,0
final_vs_heur,hmm_cfr,heuristic,42,1726,7711026133423340170,0
final_vs_heur,hmm_cfr,heuristic,42,1727,1691854268246111085,0
final_vs_heur,hmm_cfr,heuristic,42,1728,4165040237149910783,0
final_vs_heur,hmm_cfr,heuristic,42,1729,4597983367105544702,1
final_vs_heur,hmm_cfr,heuristic,42,1730,1160598970771143519,1
final_vs_heur,hmm_cfr,heuristic,42,1731,857981422206316795,1
final_vs_heur,hmm_cfr,heuristic,42,1732,8247918514701509886,1
final_vs_heur,hmm_cfr,heuristic,42,1733,2920551164158497168,1
final_vs_heur,hmm_cfr,heuristic,42,1734,5059572516422050237,1
final_vs_heur,hmm_cfr,heuristic,42,1735,4868910578729205595,1
final_vs_heur,hmm_cfr,heuristic,42,1736,8254817749137657879,1
final_vs_heur,hmm_cfr,heuristic,42,1737,2083514839101794849,0
final_vs_heur,hmm_cfr,heuristic,42,1738,8103034559689548876,1
final_vs_heur,hmm_cfr,heuristic,42,1739,4244565704278825554,0
final_vs_heur,hmm_cfr,heuristic,42,1740,2703087003472064322,1
final_vs_heur,hmm_cfr,heuristic,42,1741,6138812818345731291,0
final_vs_heur,hmm_cfr,heuristic,42,1742,6035595819603085690,1
final_vs_heur,hmm_cfr,heuristic,42,1743,6456770821206687714,1
final_vs_heur,hmm_cfr,heuristic,42,1744,1009443861561194692,1
final_vs_heur,hmm_cfr,heuristic,42,1745,5478330447531304052,1
final_vs_heur,hmm_cfr,heuristic,42,1746,5678353441687132156,0
final_vs_heur,hmm_cfr,heuristic,42,1747,3419067860545403372,1
final_vs_heur,hmm_cfr,heuristic,42,1748,4219630669120863809,0
final_vs_heur,hmm_cfr,heuristic,42,1749,766393795971390752,1
final_vs_heur,hmm_cfr,heuristic,42,1750,3346661217565083728,0
final_vs_heur,hmm_cfr,heuristic,42,1751,4933087680138708866,0
final_vs_heur,hmm_cfr,heuristic,42,1752,5071199161282770381,0
final_vs_heur,hmm_cfr,heuristic,42,1753,7663133361227352515,1
final_vs_heur,hmm_cfr,heuristic,42,1754,3932532568407437450,0
final_vs_heur,hmm_cfr,heuristic,42,1755,5814322092540995690,0
final_vs_heur,hmm_cfr,heuristic,42,1756,1926348816681782113,1
final_vs_heur,hmm_cfr,heuristic,42,1757,6349149745564859475,0
final_vs_heur,hmm_cfr,heuristic,42,1758,1658287811676656819,1
final_vs_heur,hmm_cfr,heuristic,42,1759,3075371571727624405,0
final_vs_heur,hmm_cfr,heuristic,42,1760,8394603423609496122,1
final_vs_heur,hmm_cfr,heuristic,42,1761,4517307973436822127,1
final_vs_heur,hmm_cfr,heuristic,42,1762,7009367253984418807,0
final_vs_heur,hmm_cfr,heuristic,42,1763,1728436018541971334,1
final_vs_heur,hmm_cfr,heuristic,42,1764,3828894488325721871,1
final_vs_heur,hmm_cfr,heuristic,42,1765,1226365947011730814,0
final_vs_heur,hmm_cfr,heuristic,42,1766,3326533650965563547,1
final_vs_heur,hmm_cfr,heuristic,42,1767,8501421061906933713,0
final_vs_heur,hmm_cfr,heuristic,42,1768,4481139387954866316,0
final_vs_heur,hmm_cfr,heuristic,42,1769,5744903323043794791,1
final_vs_heur,hmm_cfr,heuristic,42,1770,6805079112126294168,0
final_vs_heur,hmm_cfr,heuristic,42,1771,6117688890425510374,0
final_vs_heur,hmm_cfr,heuristic,42,1772,598372438640119092,0
final_vs_heur,hmm_cfr,heuristic,42,1773,4444102939679177351,1
final_vs_heur,hmm_cfr,heuristic,42,1774,6093817710368355317,0
final_vs_heur,hmm_cfr,heuristic,42,1775,3834586955398821689,0
final_vs_heur,hmm_cfr,heuristic,42,1776,3505796285844886611,1
final_vs_heur,hmm_cfr,heuristic,42,1777,2731016641848658543,0
final_vs_heur,hmm_cfr,heuristic,42,1778,788663226208073180,0
final_vs_heur,hmm_cfr,heuristic,42,1779,8595604592741934672,1
final_vs_heur,hmm_cfr,heuristic,42,1780,3816400028018655257,1
final_vs_heur,hmm_cfr,heuristic,42,1781,2027525555270376118,1
final_vs_heur,hmm_cfr,heuristic,42,1782,4109658450961200298,0
final_vs_heur,hmm_cfr,heuristic,42,1783,2764435331230018906,0
final_vs_heur,hmm_cfr,heuristic,42,1784,2642210910635054859,0
final_vs_heur,hmm_cfr,heuristic,42,1785,5904039510294197092,0
final_vs_heur,hmm_cfr,heuristic,42,1786,3252506958192633570,1
final_vs_heur,hmm_cfr,heuristic,42,1787,2647186566880410642,0
final_vs_heur,hmm_cfr,heuristic,42,1788,571819476994259909,0
final_vs_heur,hmm_cfr,heuristic,42,1789,5773827953483201760,1
final_vs_heur,hmm_cfr,heuristic,42,1790,3089804157435305033,1
final_vs_heur,hmm_cfr,heuristic,42,1791,1197221238761721135,1
final_vs_heur,hmm_cfr,heuristic,42,1792,4325550690659358988,1
final_vs_heur,hmm_cfr,heuristic,42,1793,4905326675553752120,0
final_vs_heur,hmm_cfr,heuristic,42,1794,1330222023879698587,0
final_vs_heur,hmm_cfr,heuristic,42,1795,7849415676243745250,1
final_vs_heur,hmm_cfr,heuristic,42,1796,66774557056909967,1
final_vs_heur,hmm_cfr,heuristic,42,1797,6098323302003394518,0
final_vs_heur,hmm_cfr,heuristic,42,1798,8317385933446756500,0
final_vs_heur,hmm_cfr,heuristic,42,1799,3177110842470256277,1
final_vs_heur,hmm_cfr,heuristic,42,1800,726751924814161177,1
final_vs_heur,hmm_cfr,heuristic,42,1801,4564463559349645650,1
final_vs_heur,hmm_cfr,heuristic,42,1802,873827030476983179,1
final_vs_heur,hmm_cfr,heuristic,42,1803,8847612932098562046,0
final_vs_heur,hmm_cfr,heuristic,42,1804,7349029307897826279,1
final_vs_heur,hmm_cfr,heuristic,42,1805,3228761285753515844,0
final_vs_heur,hmm_cfr,heuristic,42,1806,7959494302268918950,1
final_vs_heur,hmm_cfr,heuristic,42,1807,7519400244631574194,1
final_vs_heur,hmm_cfr,heuristic,42,1808,6156401974309934171,1
final_vs_heur,hmm_cfr,heuristic,42,1809,1315365359512543805,1
final_vs_heur,hmm_cfr,heuristic,42,1810,626074073327956419,0
final_vs_heur,hmm_cfr,heuristic,42,1811,2386493155580583275,1
final_vs_heur,hmm_cfr,heuristic,42,1812,3980743260725294536,1
final_vs_heur,hmm_cfr,heuristic,42,1813,7118962630615069660,1
final_vs_heur,hmm_cfr,heuristic,42,1814,5172837164788632831,0
final_vs_heur,hmm_cfr,heuristic,42,1815,8888877273769970728,1
final_vs_heur,hmm_cfr,heuristic,42,1816,7413480310312271746,0
final_vs_heur,hmm_cfr,heuristic,42,1817,1949594921719057765,0
final_vs_heur,hmm_cfr,heuristic,42,1818,1973675986508993907,1
final_vs_heur,hmm_cfr,heuristic,42,1819,1351815059844240060,0
final_vs_heur,hmm_cfr,heuristic,42,1820,8938588964372903989,0
final_vs_heur,hmm_cfr,heuristic,42,1821,7187882488061858295,0
final_vs_heur,hmm_cfr,heuristic,42,1822,491004456819590948,1
final_vs_heur,hmm_cfr,heuristic,42,1823,6811644670493486824,1
final_vs_heur,hmm_cfr,heuristic,42,1824,87200679062443180,1
final_vs_heur,hmm_cfr,heuristic,42,1825,998304202889634425,0
final_vs_heur,hmm_cfr,heuristic,42,1826,4171597407189868864,0
final_vs_heur,hmm_cfr,heuristic,42,1827,4905435673601560670,1
final_vs_heur,hmm_cfr,heuristic,42,1828,720939254533101638,0
final_vs_heur,hmm_cfr,heuristic,42,1829,207498835643360935,1
final_vs_heur,hmm_cfr,heuristic,42,1830,695570890989175338,0
final_vs_heur,hmm_cfr,heuristic,42,1831,1994757300073618780,0
final_vs_heur,hmm_cfr,heuristic,42,1832,6491866035568680748,1
final_vs_heur,hmm_cfr,heuristic,42,1833,1796517554594545709,0
final_vs_heur,hmm_cfr,heuristic,42,1834,8819100548628306422,0
final_vs_heur,hmm_cfr,heuristic,42,1835,5309585967481993985,1
final_vs_heur,hmm_cfr,heuristic,42,1836,4490628264014328406,0
final_vs_heur,hmm_cfr,heuristic,42,1837,3431874629543406889,0
final_vs_heur,hmm_cfr,heuristic,42,1838,2290441533629776202,1
final_vs_heur,hmm_cfr,heuristic,42,1839,9073142407251707322,1
final_vs_heur,hmm_cfr,heuristic,42,1840,4142473346101903625,0
final_vs_heur,hmm_cfr,heuristic,42,1841,2649665566338232310,1
final_vs_heur,hmm_cfr,heuristic,42,1842,3210876065548865125,0
final_vs_heur,hmm_cfr,heuristic,42,1843,932322651349726415,1
final_vs_heur,hmm_cfr,heuristic,42,1844,7645646741341214076,0
final_vs_heur,hmm_cfr,heuristic,42,1845,3778699217872730871,0
final_vs_heur,hmm_cfr,heuristic,42,1846,3850935909129425947,1
final_vs_heur,hmm_cfr,heuristic,42,1847,3204875973934124028,1
final_vs_heur,hmm_cfr,heuristic,42,1848,1669230810260518330,0
final_vs_heur,hmm_cfr,heuristic,42,1849,5910593011734745486,0
final_vs_heur,hmm_cfr,heuristic,42,1850,366233055415617634,1
final_vs_heur,hmm_cfr,heuristic,42,1851,9203262113153560600,0
final_vs_heur,hmm_cfr,heuristic,42,1852,5509995993257983424,1
final_vs_heur,hmm_cfr,heuristic,42,1853,8918840733610027720,0
final_vs_heur,hmm_cfr,heuristic,42,1854,1984824264270759003,0
final_vs_heur,hmm_cfr,heuristic,42,1855,5036094714672162235,0
final_vs_heur,hmm_cfr,heuristic,42,1856,5496582920503554629,0
final_vs_heur,hmm_cfr,heuristic,42,1857,3825680913025791196,1
final_vs_heur,hmm_cfr,heuristic,42,1858,4349803654841656036,1
final_vs_heur,hmm_cfr,heuristic,42,1859,2828368803717794623,0
final_vs_heur,hmm_cfr,heuristic,42,1860,4511048419190572421,1
final_vs_heur,hmm_cfr,heuristic,42,1861,4234649419859469777,1
final_vs_heur,hmm_cfr,heuristic,42,1862,173797839264198245,0
final_vs_heur,hmm_cfr,heuristic,42,1863,5916763781676023576,0
final_vs_heur,hmm_cfr,heuristic,42,1864,7722958307876660234,1
final_vs_heur,hmm_cfr,heuristic,42,1865,3743441859864370082,0
final_vs_heur,hmm_cfr,heuristic,42,1866,375523020516866962,1
final_vs_heur,hmm_cfr,heuristic,42,1867,1234966633378604027,0
final_vs_heur,hmm_cfr,heuristic,42,1868,4615110648014599048,1
final_vs_heur,hmm_cfr,heuristic,42,1869,3365272749057017476,0
final_vs_heur,hmm_cfr,heuristic,42,1870,8891262441895983433,1
final_vs_heur,hmm_cfr,heuristic,42,1871,8945084022915733807,1
final_vs_heur,hmm_cfr,heuristic,42,1872,3423336979859121441,0
final_vs_heur,hmm_cfr,heuristic,42,1873,7980936886581713512,1
final_vs_heur,hmm_cfr,heuristic,42,1874,3204895972524330307,1
final_vs_heur,hmm_cfr,heuristic,42,1875,7003570121239901780,1
final_vs_heur,hmm_cfr,heuristic,42,1876,8406647274203917889,0
final_vs_heur,hmm_cfr,heuristic,42,1877,2123337353395680347,0
final_vs_heur,hmm_cfr,heuristic,42,1878,784129774869127912,1
final_vs_heur,hmm_cfr,heuristic,42,1879,6482108935874667206,1
final_vs_heur,hmm_cfr,heuristic,42,1880,645265405366709717,1
final_vs_heur,hmm_cfr,heuristic,42,1881,6466095954969062396,1
final_vs_heur,hmm_cfr,heuristic,42,1882,1956033828525772852,0
final_vs_heur,hmm_cfr,heuristic,42,1883,5909094243501684118,0
final_vs_heur,hmm_cfr,heuristic,42,1884,1188418581477597254,1
final_vs_heur,hmm_cfr,heuristic,42,1885,2123392848137760500,1
final_vs_heur,hmm_cfr,heuristic,42,1886,1430168462499136577,1
final_vs_heur,hmm_cfr,heuristic,42,1887,8559423015025782071,0
final_vs_heur,hmm_cfr,heuristic,42,1888,9191796308971731771,1
final_vs_heur,hmm_cfr,heuristic,42,1889,1046668541905489232,0
final_vs_heur,hmm_cfr,heuristic,42,1890,4644698340778623775,0
final_vs_heur,hmm_cfr,heuristic,42,1891,2534315513822239614,0
final_vs_heur,hmm_cfr,heuristic,42,1892,1336454125137653392,1
final_vs_heur,hmm_cfr,heuristic,42,1893,2346481712635290217,1
final_vs_heur,hmm_cfr,heuristic,42,1894,4194237954704578076,0
final_vs_heur,hmm_cfr,heuristic,42,1895,6419766466361668406,0
final_vs_heur,hmm_cfr,heuristic,42,1896,4494469837478913614,0
final_vs_heur,hmm_cfr,heuristic,42,1897,182225114306542025,0
final_vs_heur,hmm_cfr,heuristic,42,1898,5324063230421548588,1
final_vs_heur,hmm_cfr,heuristic,42,1899,6663630216998846186,1
final_vs_heur,hmm_cfr,heuristic,42,1900,9147646626023783662,0
final_vs_heur,hmm_cfr,heuristic,42,1901,4045389089800634094,1
final_vs_heur,hmm_cfr,heuristic,42,1902,2361072498927432007,1
final_vs_heur,hmm_cfr,heuristic,42,1903,6030391853483483365,0
final_vs_heur,hmm_cfr,heuristic,42,1904,3005410288835727504,1
final_vs_heur,hmm_cfr,heuristic,42,1905,3948684153259000683,1
final_vs_heur,hmm_cfr,heuristic,42,1906,5775827854584723816,1
final_vs_heur,hmm_cfr,heuristic,42,1907,590136312410325271,1
final_vs_heur,hmm_cfr,heuristic,42,1908,8877222837093166735,0
final_vs_heur,hmm_cfr,heuristic,42,1909,2108470971423244807,1
final_vs_heur,hmm_cfr,heuristic,42,1910,8478954289434997667,1
final_vs_heur,hmm_cfr,heuristic,42,1911,2068393308180292798,0
final_vs_heur,hmm_cfr,heuristic,42,1912,4144253026687585946,0
final_vs_heur,hmm_cfr,heuristic,42,1913,4453885352167675954,1
final_vs_heur,hmm_cfr,heuristic,42,1914,5947001728015395136,0
final_vs_heur,hmm_cfr,heuristic,42,1915,499339490098089673,1
final_vs_heur,hmm_cfr,heuristic,42,1916,6871758707220570998,0
final_vs_heur,hmm_cfr,heuristic,42,1917,5397725935450729174,0
final_vs_heur,hmm_cfr,heuristic,42,1918,177625995323031004,1
final_vs_heur,hmm_cfr,heuristic,42,1919,1481633884342974725,0
final_vs_heur,hmm_cfr,heuristic,42,1920,4451478628248126978,0
final_vs_heur,hmm_cfr,heuristic,42,1921,8771806912393230013,1
final_vs_heur,hmm_cfr,heuristic,42,1922,1500121135347759466,1
final_vs_heur,hmm_cfr,heuristic,42,1923,1209607306105688958,0
final_vs_heur,hmm_cfr,heuristic,42,1924,1925071370999720618,1
final_vs_heur,hmm_cfr,heuristic,42,1925,6697565168941307933,1
final_vs_heur,hmm_cfr,heuristic,42,1926,2261396859273138405,0
final_vs_heur,hmm_cfr,heuristic,42,1927,3295109326834198975,1
final_vs_heur,hmm_cfr,heuristic,42,1928,2816856872473970389,0
final_vs_heur,hmm_cfr,heuristic,42,1929,4244141699266650170,0
final_vs_heur,hmm_cfr,heuristic,42,1930,5579556769140226300,1
final_vs_heur,hmm_cfr,heuristic,42,1931,1624743177073750421,1
final_vs_heur,hmm_cfr,heuristic,42,1932,8680151577337701804,0
final_vs_heur,hmm_cfr,heuristic,42,1933,6426014510443879423,1
final_vs_heur,hmm_cfr,heuristic,42,1934,782062488830080226,0
final_vs_heur,hmm_cfr,heuristic,42,1935,9006834286413787109,1
final_vs_heur,hmm_cfr,heuristic,42,1936,7483499775884286343,1
final_vs_heur,hmm_cfr,heuristic,42,1937,8315742133184068583,1
final_vs_heur,hmm_cfr,heuristic,42,1938,3983041008722037637,1
final_vs_heur,hmm_cfr,heuristic,42,1939,2339923731790654693,0
final_vs_heur,hmm_cfr,heuristic,42,1940,4245057315501125559,0
final_vs_heur,hmm_cfr,heuristic,42,1941,5073873020703504297,1
final_vs_heur,hmm_cfr,heuristic,42,1942,1453020362473312147,0
final_vs_heur,hmm_cfr,heuristic,42,1943,941707739178943491,1
final_vs_heur,hmm_cfr,heuristic,42,1944,6706238973796522811,0
final_vs_heur,hmm_cfr,heuristic,42,1945,8749309866259983196,0
final_vs_heur,hmm_cfr,heuristic,42,1946,2351212559109401648,0
final_vs_heur,hmm_cfr,heuristic,42,1947,6342748228744138004,1
final_vs_heur,hmm_cfr,heuristic,42,1948,8640059929192981212,0
final_vs_heur,hmm_cfr,heuristic,42,1949,8400385100450358076,1
final_vs_heur,hmm_cfr,heuristic,42,1950,2850095216282975154,1
final_vs_heur,hmm_cfr,heuristic,42,1951,6980792845194335337,1
final_vs_heur,hmm_cfr,heuristic,42,1952,6457156074376123394,0
final_vs_heur,hmm_cfr,heuristic,42,1953,8390330293187541396,0
final_vs_heur,hmm_cfr,heuristic,42,1954,2249142702708288335,0
final_vs_heur,hmm_cfr,heuristic,42,1955,4057530711304766662,0
final_vs_heur,hmm_cfr,heuristic,42,1956,5851575270173294151,1
final_vs_heur,hmm_cfr,heuristic,42,1957,4479216694048802749,0
final_vs_heur,hmm_cfr,heuristic,42,1958,6075018606390572953,1
final_vs_heur,hmm_cfr,heuristic,42,1959,7908302969840206096,1
final_vs_heur,hmm_cfr,heuristic,42,1960,70239900944568946,1
final_vs_heur,hmm_cfr,heuristic,42,1961,3558633837958676482,1
final_vs_heur,hmm_cfr,heuristic,42,1962,1073484683891167067,1
final_vs_heur,hmm_cfr,heuristic,42,1963,5396810714894236171,1
final_vs_heur,hmm_cfr,heuristic,42,1964,886763840237297746,1
final_vs_heur,hmm_cfr,heuristic,42,1965,4506755581454798431,0
final_vs_heur,hmm_cfr,heuristic,42,1966,4355111338918869257,1
final_vs_heur,hmm_cfr,heuristic,42,1967,6376182671296654548,0
final_vs_heur,hmm_cfr,heuristic,42,1968,6760718330770060585,1
final_vs_heur,hmm_cfr,heuristic,42,1969,6231888087115500810,0
final_vs_heur,hmm_cfr,heuristic,42,1970,4590279801215234835,0
final_vs_heur,hmm_cfr,heuristic,42,1971,6860631985325849966,0
final_vs_heur,hmm_cfr,heuristic,42,1972,1474941346649316261,1
final_vs_heur,hmm_cfr,heuristic,42,1973,4027882579976713016,0
final_vs_heur,hmm_cfr,heuristic,42,1974,1398450948843718523,1
final_vs_heur,hmm_cfr,heuristic,42,1975,7654004381821543349,0
final_vs_heur,hmm_cfr,heuristic,42,1976,7620895165012925332,0
final_vs_heur,hmm_cfr,heuristic,42,1977,6334403323674144322,0
final_vs_heur,hmm_cfr,heuristic,42,1978,8272121977453476324,0
final_vs_heur,hmm_cfr,heuristic,42,1979,3305539857359606579,0
final_vs_heur,hmm_cfr,heuristic,42,1980,8539366562308013570,1
final_vs_heur,hmm_cfr,heuristic,42,1981,8828558952820535737,1
final_vs_heur,hmm_cfr,heuristic,42,1982,5735111348231478906,0
final_vs_heur,hmm_cfr,heuristic,42,1983,3854856369374969967,1
final_vs_heur,hmm_cfr,heuristic,42,1984,6850468823534983855,0
final_vs_heur,hmm_cfr,heuristic,42,1985,8594224554938898826,0
final_vs_heur,hmm_cfr,heuristic,42,1986,5700285256948151997,0
final_vs_heur,hmm_cfr,heuristic,42,1987,3705157459297077815,0
final_vs_heur,hmm_cfr,heuristic,42,1988,5650101837976393178,1
final_vs_heur,hmm_cfr,heuristic,42,1989,3970039766678013752,1
final_vs_heur,hmm_cfr,heuristic,42,1990,8799093404806320204,1
final_vs_heur,hmm_cfr,heuristic,42,1991,5888224216757973193,0
final_vs_heur,hmm_cfr,heuristic,42,1992,1097408454395393341,1
final_vs_heur,hmm_cfr,heuristic,42,1993,2386074621019826685,1
final_vs_heur,hmm_cfr,heuristic,42,1994,7486738376742960884,1
final_vs_heur,hmm_cfr,heuristic,42,1995,5097356484225881123,1
final_vs_heur,hmm_cfr,heuristic,42,1996,2212198447611375194,0
final_vs_heur,hmm_cfr,heuristic,42,1997,6571275114932575409,1
final_vs_heur,hmm_cfr,heuristic,42,1998,1827682837128112233,0
final_vs_heur,hmm_cfr,heuristic,42,1999,1892064720972489706,0
final_vs_heur,hmm_cfr,heuristic,42,2000,6979003989602627658,1
final_vs_heur,hmm_cfr,heuristic,42,2001,6479906726492668606,0
final_vs_heur,hmm_cfr,heuristic,42,2002,5360787999918381851,1
final_vs_heur,hmm_cfr,heuristic,42,2003,3244265790023223807,1
final_vs_heur,hmm_cfr,heuristic,42,2004,9119960768607787747,0
final_vs_heur,hmm_cfr,heuristic,42,2005,164870965770819452,1
final_vs_heur,hmm_cfr,heuristic,42,2006,2382205155364701637,0
final_vs_heur,hmm_cfr,heuristic,42,2007,8676624731748114063,0
final_vs_heur,hmm_cfr,heuristic,42,2008,2462602891799202900,1
final_vs_heur,hmm_cfr,heuristic,42,2009,2478679720802436085,1
final_vs_heur,hmm_cfr,heuristic,42,2010,2762295548203873547,0
final_vs_heur,hmm_cfr,heuristic,42,2011,3745227328743752711,0
final_vs_heur,hmm_cfr,heuristic,42,2012,1334221816027784391,1
final_vs_heur,hmm_cfr,heuristic,42,2013,4300057431251750035,0
final_vs_heur,hmm_cfr,heuristic,42,2014,9046670755354909825,1
final_vs_heur,hmm_cfr,heuristic,42,2015,7492737769052259855,0
final_vs_heur,hmm_cfr,heuristic,42,2016,8097602853553520635,0
final_vs_heur,hmm_cfr,heuristic,42,2017,5375235180332049841,1
final_vs_heur,hmm_cfr,heuristic,42,2018,864349054126516357,1
final_vs_heur,hmm_cfr,heuristic,42,2019,5160650373976264094,0
final_vs_heur,hmm_cfr,heuristic,42,2020,5483816856704401711,1
final_vs_heur,hmm_cfr,heuristic,42,2021,2548354239214919061,0
final_vs_heur,hmm_cfr,heuristic,42,2022,4445066884131224975,1
final_vs_heur,hmm_cfr,heuristic,42,2023,9080966785027609697,1
final_vs_heur,hmm_cfr,heuristic,42,2024,4290333866205199475,0
final_vs_heur,hmm_cfr,heuristic,42,2025,2600209847861379468,0
final_vs_heur,hmm_cfr,heuristic,42,2026,4286750383604718711,0
final_vs_heur,hmm_cfr,heuristic,42,2027,5290435226184642544,0
final_vs_heur,hmm_cfr,heuristic,42,2028,1692518324502385669,0
final_vs_heur,hmm_cfr,heuristic,42,2029,2190099933555685312,1
final_vs_heur,hmm_cfr,heuristic,42,2030,2845197686754212135,0
final_vs_heur,hmm_cfr,heuristic,42,2031,8237555317281329961,1
final_vs_heur,hmm_cfr,heuristic,42,2032,7264228943865693942,1
final_vs_heur,hmm_cfr,heuristic,42,2033,426754833338095902,1
final_vs_heur,hmm_cfr,heuristic,42,2034,2198438124538050645,1
final_vs_heur,hmm_cfr,heuristic,42,2035,8374557342602822093,1
final_vs_heur,hmm_cfr,heuristic,42,2036,4578534312529215631,1
final_vs_heur,hmm_cfr,heuristic,42,2037,7990380958344231826,0
final_vs_heur,hmm_cfr,heuristic,42,2038,4566304569235069603,1
final_vs_heur,hmm_cfr,heuristic,42,2039,6003665213312978043,0
final_vs_heur,hmm_cfr,heuristic,42,2040,5364843755355060567,0
final_vs_heur,hmm_cfr,heuristic,42,2041,1392341184269043770,0
final_vs_heur,hmm_cfr,heuristic,42,2042,4202793431731356740,0
final_vs_heur,hmm_cfr,heuristic,42,2043,3614139767059732696,0
final_vs_heur,hmm_cfr,heuristic,42,2044,7822299291193814756,0
final_vs_heur,hmm_cfr,heuristic,42,2045,9222237231133453126,1
final_vs_heur,hmm_cfr,heuristic,42,2046,9010258324927136296,0
final_vs_heur,hmm_cfr,heuristic,42,2047,132398552855105596,1
final_vs_heur,hmm_cfr,heuristic,42,2048,3806771625846916221,0
final_vs_heur,hmm_cfr,heuristic,42,2049,3438656215693025260,0
final_vs_heur,hmm_cfr,heuristic,42,2050,5818322630612887080,1
final_vs_heur,hmm_cfr,heuristic,42,2051,1854691645893092896,0
final_vs_heur,hmm_cfr,heuristic,42,2052,1871354976346737651,0
final_vs_heur,hmm_cfr,heuristic,42,2053,5328717744805713947,1
final_vs_heur,hmm_cfr,heuristic,42,2054,208183323240249992,0
final_vs_heur,hmm_cfr,heuristic,42,2055,6940389689961652012,1
final_vs_heur,hmm_cfr,heuristic,42,2056,6148878299264696329,1
final_vs_heur,hmm_cfr,heuristic,42,2057,4739807241515042700,0
final_vs_heur,hmm_cfr,heuristic,42,2058,5641491846211114496,0
final_vs_heur,hmm_cfr,heuristic,42,2059,4607861091530816013,1
final_vs_heur,hmm_cfr,heuristic,42,2060,8352374728768278754,1
final_vs_heur,hmm_cfr,heuristic,42,2061,8793710732917550029,1
final_vs_heur,hmm_cfr,heuristic,42,2062,2017050199510126563,1
final_vs_heur,hmm_cfr,heuristic,42,2063,7939935270816330225,1
final_vs_heur,hmm_cfr,heuristic,42,2064,2202243766472142202,0
final_vs_heur,hmm_cfr,heuristic,42,2065,1389996384165680458,0
final_vs_heur,hmm_cfr,heuristic,42,2066,7081000046845923635,1
final_vs_heur,hmm_cfr,heuristic,42,2067,8636075854194102842,0
final_vs_heur,hmm_cfr,heuristic,42,2068,79884679878109621,1
final_vs_heur,hmm_cfr,heuristic,42,2069,6239898244447449601,0
final_vs_heur,hmm_cfr,heuristic,42,2070,2988602433809253314,1
final_vs_heur,hmm_cfr,heuristic,42,2071,6834340987246316371,0
final_vs_heur,hmm_cfr,heuristic,42,2072,6428750257054620810,1
final_vs_heur,hmm_cfr,heuristic,42,2073,4556582054057359787,0
final_vs_heur,hmm_cfr,heuristic,42,2074,1557058943713067006,0
final_vs_heur,hmm_cfr,heuristic,42,2075,1970662864983508072,0
final_vs_heur,hmm_cfr,heuristic,42,2076,6932176431572236208,0
final_vs_heur,hmm_cfr,heuristic,42,2077,6615189994358542236,1
final_vs_heur,hmm_cfr,heuristic,42,2078,6839398992785254580,0
final_vs_heur,hmm_cfr,heuristic,42,2079,3323674774548108774,0
